Review ID,Username,Rating,Review Text,Date
e248412e-b5bf-4e0d-8e5f-cfd510133766,Faisal,5,Mantap,2024-12-08 08:48:21
dc5a35b3-dc5c-454b-b7a7-7f06a9c078bf,Andriyanto Andriyanto,4,Ko inbok nya gabisa di hapus sekarang mah .. knp ???????,2024-12-08 08:28:54
431ba4c7-a2dc-4eab-8819-3384207e15c4,Aji Zain,4,Bagus,2024-12-08 08:17:53
7db42b5f-8742-4ce5-8d10-f603dd61ae96,Yulies Nando,1,"Srng gagal,",2024-12-08 08:08:55
e67f23a4-9ea1-4fac-bd88-f95d4b27ae3d,Sutoyo,5,Puas dengan layanannya,2024-12-08 06:55:22
08acd023-abae-41b5-810e-14f16579ebd9,Setiawan Ridwan,1,"Ga semua kartu ATM bisa di mesin ATM BCA, heran",2024-12-08 06:50:19
747f0818-8cb8-473f-adc6-77686c7f867b,Pitrus Lioesman,5,Good,2024-12-08 05:27:29
26cebfd6-ebaa-4804-a1aa-6a4de70d0fb4,Jeni Erna,5,aplikasi ini sangat² bagus dan sangat membantu saya... aplikasi ini sangat membantu saya untuk digunakan nabung maupun transfer uang dan cek saldo rekening Bank BCA saya... aplikasi ini sangat terpercaya di seluruh Indonesia maupun di mancanegara lainnya..di luar negeri maupun di dalam negeri..dan aplikasi ini sudah sekian jutaan orang memakai aplikasi ini... karena terpercaya dan sangat bagus... bintang yang berbicara I ♥️ YOO 👍👍👍😘😘😘🥰🥰🥰♥️♥️♥️✝️⛪🌲🇮🇩🇮🇩,2024-12-08 05:15:24
cf708adc-7fd1-46aa-b5f1-ff1db00b9e4f,Taufiq Suardhyon,5,Ok good,2024-12-08 05:09:50
ffac3a25-c2f6-4f6d-a051-1b49cc3ff474,jamalludin j,3,"Tolong cek bugs di pembayaran Pln setiap kali check muncul ""tagihan bulan $month belum tersedia"" padahal di platform lain kayak shope, tokped tersedia",2024-12-08 04:55:45
b379fbc8-dcb2-46f5-8399-00211e189da6,Pasti ada balasan,1,Saya membeli pulsa senilai rp50.000 saldo kepotong pulsa tidak masuk lah terus gimana kalau misalnya saldo kepotong tapi pulsanya juga nggak masuk masa nggak dikembalikan,2024-12-08 04:15:38
0a8aa191-56e9-4b10-ad99-685a339e9227,Akmal Nur Fandi,1,Apk bank yang paling ribet,2024-12-08 03:04:04
437ca0fa-0e1a-4943-aac8-838fd0684eac,pororo wati,1,"saya beli pulsa 2x saya cek dimutasi sudah ada, saldo terpotong tapi pulsa saya tidak terisi. kok aneh sih? saya kira maintenane paling sebentar lagi masuk, tapi sampai sekarang tidak ada info masuk. gimana ini?? hilang dong uang saya??",2024-12-08 02:38:34
063a25a5-a30f-421a-8656-9ff0b6432336,Andri Alafif,5,Oke bngt,2024-12-08 02:36:52
1b8345b7-31be-40df-a3ee-7e87945af599,Retyo Agus,5,Kami berharap semoga semoga semuanya yg terkait bisa Amanah terhadap kami,2024-12-08 02:22:58
7ff8a6b0-d6cf-410b-a270-782b60f303bb,Steven kheng,4,Bagaimana cara mendaftar nomor hp ke mbancking.,2024-12-08 00:45:54
6b1cf477-eb52-4d8d-a1e2-f8efb3f4a8f0,Kiting,1,Bayar qris saldo dah kepotong banyak tapi ga masuk,2024-12-07 23:04:17
c20f307f-053b-466e-8866-79c00fec7e10,Hmisbah,5,Mck aplikasinya mantapp,2024-12-07 23:02:48
c8cd42a0-cafa-4b37-bce4-54f64f90cd5e,hary_ Sasongko,5,Ok,2024-12-07 22:48:40
1cf6085e-5680-455f-b770-54e2d6fdf87f,Antoni Nyupang,5,Ok,2024-12-07 22:10:14
71c473b6-0731-46e5-9dde-ddf893f1babf,Sai Sa Do,1,"Ada apa dengan bca, tidak seperti biasanya, Sudah 2 hari GK bisa pake virtual account. Loading sending. Ujung-ujungnya gagal",2024-12-07 21:51:33
c7d6fba1-871d-4cd2-ae37-dd34dd9f1b34,Mamad Bhaskara,4,Tidak bisa download,2024-12-07 21:45:30
5e00a44e-1ca7-41a8-b232-4ba9378b0b7a,Dewa Gede Mandala Dwipayana,1,Saya tidak bisa pakai pembayaran via virtual account ini kenapa ya?,2024-12-07 21:35:03
9a50cdf9-da8e-4d52-a1a2-730a7869be0a,Ghulam Geovani,1,mengecewakan masak sinyal bagus lampu nya tetap merah hmmmm.. kenpa ini tolong .. suda saya matikan hidupkan lgi hp tetap saja...,2024-12-07 21:29:07
c1f58933-a5bf-43e6-a22c-c88bc0cb8ef6,Restubudi 121,1,Knp pengiriman dari arab saudi belum bisa masuk juga padahal laporan dari sana sudah sukses,2024-12-07 20:47:17
7db14601-4919-4b9c-960a-a3390a1e4678,Rapa khoiri,5,Saya suka dgn apk BCA mobile banking,2024-12-07 19:46:43
3b37be78-7520-405b-bca4-753b0d442f65,Nyoman Janayasa,5,Memang mantap,2024-12-07 18:45:32
eaf40512-126f-4194-b189-4a07c73d2e96,Tiktok Rmnotrm_,1,APLIKASI JELEK!! DI SAAT PENTING TENGAH MALEM MALAH ERROR TIDAK BISA DI ANDALKAN!!!!,2024-12-07 18:42:44
7e5bf09e-3b66-4156-a5e7-d73f97861e2e,Ibnu Hajar,5,"Ka lagi gangguan kah,transaksi virtual account gagal terus",2024-12-07 18:29:03
eb1f3b04-c5f4-4f5d-9080-0744408d057d,Bang Jefri,5,Bagus,2024-12-07 18:23:31
fe4aa300-2483-4183-9d65-13ad56c89ca7,Bustanul Arifin,4,"Tolong hadirin menu ubah pin kartu atm di aps bca mobile kaya bank2 lain biar ga harus ke mesin atm, agar lebih mudah dan praktis🙏",2024-12-07 18:21:26
306186b1-da95-4898-817e-d04ae7216830,Pengguna Google,5,Good,2024-12-07 17:54:16
04c2f73b-2af1-48d7-b8c8-fd87f9670cdf,As'ad Sofyan hadi,5,Pulsa habis login gak bisa,2024-12-07 17:00:54
6c8e9c6a-71e4-4133-b0cb-7fe93c1a1aee,firdaus avianto,2,"bukti transfer masuk tapi pas cek di bca mobile saldo gaada, notif dana masuk juga gaada",2024-12-07 16:35:26
1b7a5cac-b3b1-490b-8c02-004acb05e237,Vino Hidayat,5,Wow,2024-12-07 16:14:50
973e8a90-6327-4fd1-88d7-1da610a76505,Edi Bc,1,"verifikasi wajah salah melulu, sudah di tempat terang, sudah pakaian rapi, kamera bening. Tetap tidak berhasil Verifikasi",2024-12-07 15:38:59
e77b8a9d-95b8-4d19-a94d-261a582a41f2,ardiyan sgndha,5,"saya mengalami eror 232 , 201 , dan 205 tidak dapat menggunakan mbanking device samsung one ui 5.1 android 14 dimulai sejak tgl 3 desember 2024. Solusi : 1. isi pulsa nomer yng terdaftar di mbanking 5000 2. hidupkan data internet nomer yang terdaftar di mbanking (harus pakai data, kalau pakai wifi pasti gagal dan eror) 3. masukan nomer kartu 4. login seperti biasa kirim permintaan otp dari apk bca mobile 5. buat pasword untuk masuk bca mobile 6. salam luar biasa",2024-12-07 14:12:24
94b5025e-434a-4011-8675-e73e56f372cc,Firman Guswaman,1,"Hp saya rusak, masuk ke hp baru malah harus verifikasi ini itu dan anehmya verifikasi selalu gagal. Gimana ini saya pake nya?? Apa saya pindah ke sebelah aja??",2024-12-07 13:53:25
4ff90c26-901c-425f-8d8e-688b56b605e3,Tri Alam sanjaya,1,Kenapa saya tidak bisa download apk nya dulu dengan hp ini bisa trs apk ada update dan sampai sekarang malah ga bisa di download,2024-12-07 13:30:54
19b4481e-cb65-42d7-ba2f-2e78fbf93bd0,Febi Adriansyah,5,Top banget,2024-12-07 12:20:07
19193b6f-2cf8-4edf-80a6-6b2b043a5649,imroatun nafiqoh,1,Sudah update ttp gak bisa dipakai.,2024-12-07 12:19:31
d25b5179-8de3-4fe8-90a1-0ae2d2761be0,Inisial S!!,1,KAPITALIS KODE OTP PAKE PULSA TAPI TETEP GA DAPET OTP NYA,2024-12-07 12:09:08
3314271a-be39-46d6-981f-801aebc5ea90,Solikhin Arisona,5,bca memang mantap,2024-12-07 10:52:13
ed969a62-cb3f-438a-a121-1d39d061dc65,eko winda,1,Lemot,2024-12-07 10:41:48
0b3241a2-0ede-4c81-a692-c8b5d2d11ed3,Aan Aryanti,5,Sangqt membantu,2024-12-07 10:02:16
6140c5e1-c007-4f81-b961-aa100fe2a011,Agus Hidayat,5,It's good,2024-12-07 09:26:35
b887790e-bd99-476f-ba73-c01bdb7d5b99,YANDR3,4,Good😎,2024-12-07 07:53:12
6f2420df-8932-437b-9db6-db442cd990d9,Diki Tajudin,5,Tolollllllllllll pertama isi saldo Langsung ilang 50 k,2024-12-07 06:48:58
c0cbf50e-855b-4b73-bc02-0c4078b9552b,Tuti Susanah,3,"tolong dong hari ini saya ga bisa melakukan transaksi apapun pakai wifi di bca mobile.. harus pake paket data kuota hp, sebelumnya bisa ko pakai wifi kenapa sekarang engga saya sebagai irt yang selalu dirumah jadi sulit masa cuma buat transaksi bca mobile harus beli kuota",2024-12-07 06:08:36
8af34073-3f64-40f4-9b0a-e25af8d1676c,agus aw,5,Bca kok ribet amat mau habus bukti transfer aja yg ada di inbok... tolong di permudah hapus biar gak cepet penuh memori hp,2024-12-07 05:41:18
75c6a670-1725-423e-8f3d-b5e775a1185e,Mencari Jalan Kebenaran,1,"Gara gara lcd hp pecah ganti hp lain verifikasi di bikin sulit, foto ini itu udah, masih gagal, biasa nya ga kaya gini, jadi mempersulit",2024-12-07 05:15:46
ddd09bb9-0bee-4340-a658-d0dd883da2e1,Abe Rohmani,5,Ok,2024-12-07 04:38:08
e9629987-5ec7-474f-b0e0-6f23f86c5568,Sabo Byrne,5,Rekomendasi buat transaksi lebih mudah,2024-12-07 04:27:37
acc01d00-5e23-4447-8cc0-5f64e09d4a4d,asep bana99,4,"Loding terus susah buka aplikasi nya padahal data ada,,pake wifi apalagi,,susah baget",2024-12-07 04:22:34
afd33bb8-1d0c-410b-98ce-5f58a34e2fe6,Jana Kurniawan,5,Transaksi jd mudah,2024-12-07 04:12:09
610d1a2f-7055-42fe-ad4f-ed993718b0d4,Kuswati,5,Memudahkan alat pembayaran....,2024-12-07 03:30:50
063b3bb4-2e8b-4816-a5b4-221f1b2bc420,WAWAN KURNIAWAN,5,"Maaf KK admin kan saya main gebyar BCA nih ya tapi setelah saya bermain dan disaat diduga mau dapat hadiah kenapa ada notifikasi eror ya jadi seperti saya main di shopee,lazada,akulaku dll itu sama seperti ini apakah undian tersebut hanya permainan belaka",2024-12-07 03:01:17
c878b180-ebe1-4719-9760-bf7e3493734a,Lenny Marlin,1,"Minta bantuannya kak maaf saya tadi ransaksi koin di tt dri bca saya transaksi 50 ribu tapi di potong 1,6",2024-12-07 02:50:21
069d59e2-58d1-47ad-b890-7d5d6098a612,Mohammad Tallib Khan,5,Baa mobile okay,2024-12-07 02:23:47
48cca9ed-f6fd-4c52-a8c8-f26694df9726,Ari Hidayat,4,Dicoba dulu,2024-12-07 01:19:45
c9122ae6-eb48-41f3-b443-92a7fda6f359,Ariez Ade,5,Sempurna tanpa pernh terkendala,2024-12-07 01:19:20
40972043-184a-4c65-89cc-4b6399080c35,Erik Ds,1,"Jaringan stabil ko malah di sebut terputus, mau di pake transaksi malah ga bisa masuk",2024-12-07 00:46:48
085b8130-39a6-4e5c-ad73-03636bad3e3d,Rahmad Vita,5,Sangat baik ringan aksesnya,2024-12-07 00:44:48
3102dd9c-e4e2-4220-8ab4-ffcbd0c642b5,ugi mavrilo,5,keren banget,2024-12-07 00:26:29
ef2e70d7-a452-4a25-8230-853a3bbaa7cf,Jangan Byonian,1,Malah di update tidak bisa transfer,2024-12-07 00:06:33
a938b4ee-fb08-4ab9-8597-877f49daa0fc,saputro yusuf,5,Oke,2024-12-06 23:07:15
55c6ff7b-8c38-4343-a963-3746f5224cd3,Sintya Larasati,5,Sangat bagus dan puas,2024-12-06 22:33:48
576aa34f-734d-430d-9201-ee6b4253a34d,Retna Rizky,2,Susah bgt masuknya,2024-12-06 16:08:25
a083b72e-50be-41f0-9b21-da5a3585a330,Fajar Soebuh,1,"Aneh bener pedahal pembayaran pake QR GAGAL tapi kenapa saldo di potong, 2x gagal tapi 2x juga di potong, mana gak di balikin saldo saya",2024-12-06 15:08:02
020f7b96-3b11-44a6-9663-3485cbcfe595,bakri karawang,5,Ok,2024-12-06 14:35:06
fe821f40-ade4-4f48-b11f-9c56abc45da3,MUHAMAD Romli,5,Terima kasih,2024-12-06 13:10:14
1f087849-0d7e-4e7a-9409-461ec333df16,Ari Anggara,1,Admin bca tolol ga bisa menghapus inbok hasil transaksi transferan.,2024-12-06 13:04:46
46a8cda6-e5d2-4e4d-a429-c4a31858cf9e,anto,1,Tolong perbaiki Napa Mau login selalu close terus ngabisin pulsa aja,2024-12-06 12:58:26
1e07eb15-c3ec-4213-bae7-86ef9b389cb2,munib zaenal,5,Sangat bermanfaat,2024-12-06 12:47:01
21cf8067-2666-4f2b-bbb2-a793850e7ec6,Mysteel Caruban,5,Sangatlah membantu,2024-12-06 12:40:02
fbeaf025-c1c7-4149-92f1-0d14d1835d3c,opik mbojo,5,good,2024-12-06 12:38:14
7ea97215-76e0-4b73-83d0-c9236cc96c85,muhammad izzudin,1,"Makin kesini aplikasinya JD penguras pulsa, sdh verifikasi SMS berbayar, otp SMS berbayar -> yang lemot klik blm terima otp gagal Mulu, ini otp keberapa yg benar sampai pulsa habis.",2024-12-06 10:35:17
8ff220d6-8d23-49d2-a868-c8b5ebed8a4e,Amir Amir wijaya,5,kaluau di ser bintang 5 ya saya nya bantu dong kesulitan saya untuk pinjeman dana nya di percepat gitu,2024-12-06 10:32:17
d907eabd-8c65-464a-a67c-f796813d95af,Pepen Suhendi,5,Sip.ok,2024-12-06 10:22:13
f8a50c07-3ec0-4170-a080-21f64deb7a5e,Yx,1,205 - gabisa tf itu maksudnya apa ya,2024-12-06 09:56:42
84dffe17-9121-4035-aac1-39d076319db4,Audrey pasya yuary Audrey,1,Sllu kata maaf tapi tindakannya lelet,2024-12-06 09:12:50
2bd03bed-e6a1-4205-bf21-153f0fb553f9,Ronikris,5,saat ini BCA sudah bekerjasama dengan OVO namun mengapa setiap kali topup via OVO selalu di minta verifikasi lewat SMS yg selalu menguras pulsa mengapa tidak lewat wa yg menggunakan data... tolong menjadi perhatian min ....,2024-12-06 08:45:41
089dd484-7c98-45ad-a4de-bbdc93ef559e,Alfino Fernando,1,APLIKASI NGABISIN PULSA AJA GAK JELAS!!!,2024-12-06 08:24:22
072b07d1-b40e-4ffa-b92f-03ebabf4c939,Risa And13,2,"Ini kenapa ya mau aktifasi kok ga ada muncul kode otp nya nomernya juga sdh ditaruh di SIm 1 pulsa ada, tapi ga muncul kodenya Kok jadi susah gini ya gunain apk nya Tolong solusinya",2024-12-06 08:10:04
482c20fe-9fa2-4e42-802b-a12fc2b4808f,irma mulyawan,1,"mau aktifin mbanking susahnya setengah mati, dtg ke bank nya langsung, malah OB dan security yg layani, terus kerja cs ngapain ??",2024-12-06 07:16:00
2f2394bf-bc0b-41a8-828e-6f287954b089,SahidFaozi Datun,1,"Bapak sahidatun sedih.pusing,kecewa abissssss.nunggu proses pembuka an rekeningnnya luwama banget.buat kalian yang ngga mau ribet mending pakai bank lainnya aja ya teman teman.pelayananyya juga aduh maaf nih yaa anjir galak² serem serem jadi ga enak mau tanya tanya. #rating emang terbaik",2024-12-06 07:14:11
4f13cc40-a879-4eae-80f8-ef1be29e2cc5,gio music alfiansyah,1,"Ratur transaksi qris terlalu lama, waktu sampe 20 hari kerja, jd males transaksi d bca",2024-12-06 07:13:36
56416bee-a66e-456b-9e8c-02ca9496f0ac,Hassan Liefah,5,Bagus,2024-12-06 06:46:57
6cfa21ae-0101-47ae-92e4-d3e38e7eef0d,cholis nur,1,Mohon maaf admin saya kasih bintang 1.karena tidak ada fitur hapus transfer Balikin lg fitur hapus transaksi transfer...kyk dulu....bukan apa2 karena inbok jd penuh....klu udah ada saya kasih bintang 5 lg ..terimakasih,2024-12-06 05:47:02
d23f74ef-9ee1-494e-a45e-0ffafb0c98df,Edi Bacan,1,"Mohon maaf,kendala saya sekarang ribet hapus inbox🙏",2024-12-06 04:53:31
4b3537b2-fd88-4b62-be5a-eb1edadcc22c,nunung beno,5,Pake bca Mobile sangat membantu keperluan saya,2024-12-06 04:47:04
219eee1f-c637-46cf-99ac-c17418c01f63,Maria Fe,1,"Mempersulit Nasabah, padahal saya sdh lm buka rek BCA dan sdh nyaman tp dgn mslh KTP aja malah ga dibantu, saya cb buka rek baru melalui BCA Mobile, wajah tele kyk mengejek saya,, Parah, mencari nasabah itu susah, ini malah dipersulit",2024-12-06 04:31:33
654338fb-13d6-465d-a512-972382625d75,Widi Yantoro,1,ini udah berulang kali kirim verifikasi kenapa ga bisaa pulsa udah habis tp ga bisa login,2024-12-06 04:30:32
bba16de0-7cc8-4999-82c9-26b3284c0694,rahmat acep,2,Kenapa delay banget sekarang bca,2024-12-06 04:11:43
593a136a-5d65-44cb-b320-61c977113f5a,Surya Nadhilah,1,Selalu eror di saat yg membutuhkan.,2024-12-06 04:05:50
3f09b683-7d71-4ff9-9f85-51ef04c40bcf,Nini Syalala,1,Pulsa gue gak masuk uang ud u potonggggg ! Balikin duit gue!!!!!,2024-12-06 04:01:53
a4a5adcb-2052-4498-8698-94103a313369,pramudya,1,"kode akses dibikin salah mulu, udah berkali-kali direset password juga tetep disalahin lagi ujung²nya, padahal input datanya udah betul. gimana bisa log in nya klo gini terus?",2024-12-06 03:56:30
ce3c37d2-50c6-46d3-88a6-b5971187f9af,Afi Anto,1,"PAKE VERMUK RIBET KALO HAPE NYA YANG KAMERA NYA RUSAK TRUS GA BISA VERMUK PDHAL LAGI URGENT , SMENTARA ATM JAUH",2024-12-06 03:50:56
ba5ed8cb-1db3-4912-bec1-fedcf5adf4d5,suwondo,5,"Kok buat bayar pake Qris gak bisa,,kenapa ya..???",2024-12-06 03:37:32
e34bb76c-5b46-40ff-85bd-e84faa1202b7,Hanif Maqil,1,Aplikasi nya lebih bagus yg lama dari pada yang sekarang,2024-12-06 03:31:22
b58108ac-4d84-4ce3-9861-b8ba5a760dca,Kang Ateng,5,Baik,2024-12-06 03:25:02
96574988-6668-4c83-bacc-fc71d19850ed,Suhendi Suhendi,5,Top markotop,2024-12-06 03:14:17
bd17361d-6fab-456b-80e5-0c7faa2979a8,Budi Blonceng,5,"kenapa ya kadang2 kok eror,dan sekarang mau cek saldo kok susah ya",2024-12-06 03:09:57
f49e74ad-b5ef-42c9-bd2b-3cc8d3483f0a,Nouval Prasetya,1,"Gimana ini saldo saya hilang gara"" Pake qriss saldo ke potong tapi penrima belum nerima saldo tersebut, parah ga bakalan lagi lah pake qris urusnya ribet amat",2024-12-06 03:04:24
ccc9e307-48dc-4687-b22c-9088407170b0,Mamah Saroh,1,Tolong donk ini Mbanking bca knp ya masa skrg klo buka mbanking merah mulu ga ijo ijo pleaseee dlu enak2 aja make skrg knp gini tolongggg perbaikan ny,2024-12-06 03:00:12
3bd393fb-e9c1-4f70-a018-982a1d454785,Lena Daeti,5,Enak banget transaksi pake bca mobile,2024-12-06 02:59:43
a911414e-3e84-4306-b65b-d2ca487ca830,Mr NDRN,1,Aplikasi tidak bisa dibuka dan close sendiri,2024-12-06 02:58:29
38a7d896-09a3-4119-809d-d53ede0bcac9,Miing Stud,4,Jadimudahtranfer,2024-12-06 02:56:45
b4d93281-316d-44ce-8446-a086a6f0647f,Viana,1,Hallo tolong gimana ini BCA mobile saya gak bisa dibuka ??,2024-12-06 02:22:34
89260c3f-290d-4fea-a7d8-a05a007dfcd6,Dwi Indah,5,Good BCA,2024-12-06 02:10:15
de8fb88e-06d9-4792-b6d0-ed1860858b7d,AD AD,1,"Yg lagi heboh di sosmed, QRIS bikin bingung antara BAYAR dan TRANSFER, akhirnya org malah kena tipu, coba di ganti lagi bahasnya biar tidak bikin bingung.",2024-12-06 01:44:51
b0567e19-2d4f-4e51-8c16-f3edd3cebe1e,Restu Ramdani,5,Mantuul ... 👍🏼,2024-12-06 01:43:22
a91bc496-8876-4fe1-8d55-ad612f64387e,Haris Pembela Cahaya Tama,5,Ok,2024-12-06 01:22:44
2aab9671-5ab0-475c-9b66-b77bc892efd9,Aris Windra,1,kenapa kalau pake wifi tidak bisa sih padahal jaringan bagus,2024-12-06 01:05:27
de229ca7-5b44-4a8d-88e1-2b53bb82a912,Wahyu Eto,3,"Belom bisa gratis tf ke semua bank tidak seperti Permatabank sudah free , dan bank lainya,, coba dong kan ini banyak nasabah yg pakai BCA,",2024-12-06 00:17:57
3cd0f225-a3da-4179-9be1-9f1f28401648,Arief Wicaksono,2,maaf sebelum nya ini saya dari tadi malam sampai sekarang mau transaksi kok masih tidak bisa ya?? padahal untuk app lain lancar² saja untuk buka bca m kok merah mohon segera di perbaiki,2024-12-05 23:14:06
96f638e1-f61c-4c6c-84ab-fd22218f445f,Ahmad Irwansyah,5,Sangat membantu,2024-12-05 20:24:25
6363f929-0413-4648-ac12-c3f80736de40,Ullima Ardelia,5,Keren mantap nyaman dan aman sangat dibutuhkan,2024-12-05 19:49:07
86658c93-f15f-4d65-b426-ec3ebe553371,Kadek riyan Pratama,5,👍👍👍👍👍,2024-12-05 18:39:41
7d851fba-25fd-4567-b896-a839ad76dc2b,Adzidaneviergadis,5,Terimakasih,2024-12-05 18:35:29
b5ebc005-3f08-4720-90df-a50d42af7e7c,Coc Kedua Kingstone,2,Tolong tambah kan setingan hapus rekening yang sudah di tambahkan,2024-12-05 18:11:37
c2d0c9f1-eb90-4a72-bcf5-31b154add754,Adi Hokie,5,Sangat baik,2024-12-05 17:08:15
d855e9a3-2598-468c-976c-f7a933906c01,Wyakta Bagaskoro,1,ini kenapa Mbangking bca ngk bisa di buka tanda merah terus tolong dong ini kenapa dari siang loh ngk bisa buka Mbangking..,2024-12-05 14:37:12
0eff0fdb-a049-4661-b079-90b6367a8b69,Syamsudin Amsudin,5,Kenapa ga nis di buka,2024-12-05 14:36:02
6f9f19b8-aab8-4417-bae2-ae2bbcde28d4,Dacy Xulon,5,"Soooooo good, It's very easy to use and easy for me, a person who doesn't understand technology.",2024-12-05 13:34:53
f746d834-4887-47b2-a7b2-400c1499db2c,Addan Ramdan,5,Ok,2024-12-05 13:12:08
6b9fcbfc-2e7c-4c0e-9829-286663232939,yuli anto,5,Oke,2024-12-05 12:58:33
1eff5fea-1738-4075-a0cf-c66da341c109,Jaelani Thea,1,"setiap mau transaksi gagal terus,payah",2024-12-05 12:25:03
c636b2d3-0088-4a96-b9de-34017d353eb8,F aiz,1,Ini kenapa ya BCA mobile punya saya tulisannya transaksi tidak dapat diproses silahkan ulangi beberapa saat lagi.Ini sudah 2 bulan gak bisa dipake BCA mobile saya,2024-12-05 12:19:04
e9de737c-c1f3-4624-8c7d-aea462ff5cdc,Kaka Padli,1,Kak lupa no rek truss blom ngambil ATM jga gmna kak mau msuk bca Mobile,2024-12-05 11:46:06
72cf1693-cbc0-48da-982b-4936ce15bfa9,Muhamad Rusli,5,Top,2024-12-05 11:27:09
d45a9dfa-4dda-4fde-8870-e7c684c68da4,Arci Bong,1,Menu edit daftar transaksi ribet,2024-12-05 11:24:25
04b76af8-560f-49c8-a140-657994c3913d,Uus Kurnia,5,Kenpa Merah terus lampu indikator n tolong d permudah,2024-12-05 10:34:57
5f0eb1ba-6b1c-40da-8a64-0c20dabcd9be,Suangga Dika,5,Bagus,2024-12-05 10:21:51
5980bbef-33a6-44d3-b456-fbda230ce1cd,Daniel Liung,4,Mohon untuk memperbaharui app BCA nya agar lebih mudah di gunakan dan menu menu nya menarik di lihat thnks 🙏,2024-12-05 09:54:03
a7adcbc8-3a54-4178-9c1d-af7324a02245,Muhammad Farid Fauzan XII MIPA 2,1,aplikasi sampah,2024-12-05 09:50:36
eceb0f0e-1be8-4d8a-b0f6-bc373d0ae6d6,Krisna Okanius,5,Nahh ini baru mantap... I like you... 😘😘😘,2024-12-05 09:43:14
fc903b93-7f36-4d66-b9e3-18783b0ef3ef,Adek May,1,susah banget buat foto padahal sudah terang gak kayak dana yang lain kemarin gk serumit ini,2024-12-05 09:32:05
a71f97a9-5bf8-4daf-9b3e-2992a6cc141c,Gass Poll,1,Susah aktivasi M BCA . Padahal pulsa ada. Sms ke terima .. parah bener,2024-12-05 09:08:19
05846ee0-5f22-42d1-818d-b3ccdf82fad9,Fellyshia Mourenta Christiany Hermawan,5,Bagus,2024-12-05 08:55:45
6bc20b8c-06b0-43e9-aedc-f481a4830409,Lulu Lala,1,"Cuman login ajah susah bgt,malah kaya daftar ulang harus ke atm lagi,gaje",2024-12-05 08:35:16
063aebca-3ceb-42fc-a9cd-2fccdbdf3047,Syaifullah,1,Ini aplikasi BCA saya kenapa gabisa dibuka tolong dong kak soalnya penting bgt yaaa makasih 🙏,2024-12-05 08:29:43
ee994987-9c70-4fc4-bd8d-b5da5e52fe85,prasetyo tiyo,5,Oke,2024-12-05 07:58:30
0426ad5d-c808-4a96-812a-dec818f6285c,Iam Yong Entertainment,3,"Knpa bca saya gabisa liat saldo yah, padahal bulan kemaren masi bisa liat saldo, indikator nya merah terus ga ijo ijo kek berberapa bulan kebelakang, saldo saya juga masi ada",2024-12-05 07:03:36
53d0c1bc-79de-4536-9a5f-ad06c5105058,lamasia 10,1,Saya baru buka rekening baru saya coba transaksi lewat bca mobile kenapa tidak bisa buat transaksi tak ada balasan semua di wa sama aja tidak membantu,2024-12-05 06:52:54
dd5f2db5-674d-4edb-b5a1-a6d4797974b0,Maulana Mohamad Ramdan,1,Kenapa Kalo Wifi Gabisa Ngecek Saldo Merah Terus Lampu Indikatornyah. Kalo Pake Data Bisa. Kenapa Pake Wifi Jadi Gak Bisa Aneh ??,2024-12-05 06:00:53
76951c03-17a3-441d-afd4-bb2f84e7724f,Ghuroba Chan3l,1,Nih gimana jadinya .habis update mau log in aja malah susah Klik pilihan centang di syarat ketentuan aja .bolak balik malah ngak bisa2,2024-12-05 05:21:47
bc47373b-1b33-4064-9948-2918b46ad195,M Jay,1,tolonglah ini sudah 2 hari mbanking saya force close trss ngehambat aktifitas kerja saya jadinya udah saya clear cache ttp gk bisa,2024-12-05 05:04:46
